Region,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
Island,Madagascar,Faratsiho,25,Good,0,Good,25,Good,0,Good,20,Good,-19.4,46.95
Island,Madagascar,Fenoarivo,23,Good,1,Good,23,Good,0,Good,23,Good,-18.9333,47.4333
Island,Madagascar,Soanierana Ivongo,24,Good,0,Good,24,Good,0,Good,11,Good,-16.9167,49.5833
Island,Madagascar,Anjozorobe,22,Good,0,Good,22,Good,0,Good,17,Good,-18.4033,47.85
Island,Madagascar,Antanifotsy,23,Good,0,Good,21,Good,0,Good,23,Good,-19.68,47.33
Island,Madagascar,Ambositra,20,Good,0,Good,20,Good,0,Good,10,Good,-20.5167,47.25
Island,Madagascar,Nosy Varika,25,Good,0,Good,25,Good,0,Good,21,Good,-20.5833,48.5333
Island,Madagascar,Vondrozo,25,Good,0,Good,25,Good,0,Good,20,Good,-22.8206,47.3217
Island,Madagascar,Vangaindrano,28,Good,0,Good,28,Good,0,Good,14,Good,-23.35,47.6
Island,Madagascar,Andilamena,22,Good,0,Good,22,Good,0,Good,12,Good,-17.0167,48.5833
Island,Madagascar,Betafo,25,Good,1,Good,25,Good,0,Good,20,Good,-19.84,46.855
Island,Madagascar,Soavinandriana,44,Good,1,Good,21,Good,0,Good,44,Good,-19.1667,46.7333
Island,Madagascar,Arivonimamo,21,Good,0,Good,21,Good,0,Good,17,Good,-19.0333,47.1667
Island,Madagascar,Vavatenina,35,Good,1,Good,16,Good,0,Good,35,Good,-17.4667,49.2
Island,Madagascar,Tsiroanomandidy,29,Good,0,Good,22,Good,0,Good,29,Good,-18.7698,46.05
Island,Madagascar,Mananjary,24,Good,0,Good,24,Good,0,Good,11,Good,-21.2311,48.3419
Island,Madagascar,Ihosy,21,Good,0,Good,21,Good,0,Good,7,Good,-22.4036,46.1258
Island,Madagascar,Ikongo,25,Good,1,Good,21,Good,0,Good,25,Good,-21.8833,47.4333
Island,Madagascar,Farafangana,42,Good,1,Good,19,Good,0,Good,42,Good,-22.8167,47.8167
Island,Madagascar,Moramanga,21,Good,0,Good,21,Good,0,Good,10,Good,-18.9469,48.2303
Island,Madagascar,Toamasina,24,Good,0,Good,24,Good,0,Good,10,Good,-18.15,49.4167
Island,Madagascar,Amparafaravola,22,Good,0,Good,22,Good,0,Good,10,Good,-17.5833,48.2167
Island,Madagascar,Mahajanga,25,Good,0,Good,25,Good,0,Good,18,Good,-15.7167,46.3167
Island,Madagascar,Tsaratanana,41,Good,1,Good,19,Good,0,Good,41,Good,-16.7972,47.6528
Island,Madagascar,Amboasary,25,Good,0,Good,24,Good,0,Good,25,Good,-25.05,46.3833
Southern Africa,Malawi,Rumphi,28,Good,0,Good,19,Good,0,Good,28,Good,-11.0167,33.8667
Southern Africa,Malawi,Lilongwe,33,Good,0,Good,19,Good,0,Good,33,Good,-13.9833,33.7833
Southern Africa,Malawi,Ntcheu,23,Good,0,Good,23,Good,0,Good,21,Good,-14.8333,34.6667
Southern Africa,Malawi,Luchenza,62,Moderate,1,Good,21,Good,0,Good,62,Moderate,-16.0167,35.3
Southern Africa,Malawi,Blantyre,53,Moderate,2,Good,24,Good,0,Good,53,Moderate,-15.7861,35.0058
Southern Africa,Malawi,Mzimba,37,Good,0,Good,17,Good,0,Good,37,Good,-11.9,33.6
Southern Africa,Malawi,Nkhotakota,59,Moderate,1,Good,19,Good,0,Good,59,Moderate,-12.9167,34.3
Southern Africa,Malawi,Nsanje,32,Good,0,Good,22,Good,0,Good,32,Good,-16.9167,35.2667
Southern Africa,Malawi,Nkhata Bay,53,Moderate,1,Good,20,Good,0,Good,53,Moderate,-11.6,34.3
Southern Africa,Malawi,Mulanje,58,Moderate,1,Good,20,Good,0,Good,58,Moderate,-16.0258,35.5081
Southern Africa,Malawi,Mchinji,39,Good,1,Good,21,Good,0,Good,39,Good,-13.8167,32.9
Southern Africa,Malawi,Zomba,59,Moderate,1,Good,23,Good,0,Good,59,Moderate,-15.3833,35.3333
Southern Africa,Malawi,Monkey Bay,55,Moderate,1,Good,20,Good,0,Good,55,Moderate,-14.0833,34.9167
Southern Africa,Malawi,Liwonde,64,Moderate,1,Good,20,Good,0,Good,64,Moderate,-15.0667,35.2333
Southern Africa,Malawi,Mponela,50,Good,1,Good,19,Good,0,Good,50,Good,-13.5167,33.7167
Southern Africa,Malawi,Karonga,40,Good,1,Good,21,Good,0,Good,40,Good,-9.9333,33.9333
Southern Africa,Malawi,Mangochi,70,Moderate,2,Good,25,Good,0,Good,70,Moderate,-14.4667,35.2667
Southern Africa,Malawi,Dedza,29,Good,0,Good,22,Good,0,Good,29,Good,-14.3667,34.3333
Southern Africa,Malawi,Balaka,41,Good,1,Good,22,Good,0,Good,41,Good,-14.9889,34.9591
Southern Africa,Malawi,Kasungu,47,Good,1,Good,18,Good,0,Good,47,Good,-13.0333,33.4833
Southern Africa,Malawi,Salima,62,Moderate,1,Good,19,Good,0,Good,62,Moderate,-13.7833,34.4333
West Africa,Mali,Bamako,72,Moderate,2,Good,15,Good,0,Good,72,Moderate,12.6458,-7.9922
West Africa,Mali,Banamba,89,Moderate,1,Good,22,Good,1,Good,89,Moderate,13.55,-7.45
West Africa,Mali,Nioro,182,Unhealthy,1,Good,37,Good,0,Good,182,Unhealthy,15.1833,-9.55
West Africa,Mali,Kidal,111,Unhealthy for Sensitive Groups,1,Good,20,Good,0,Good,111,Unhealthy for Sensitive Groups,18.4389,1.4083
West Africa,Mali,Koutiala,46,Good,1,Good,14,Good,0,Good,46,Good,12.3833,-5.4667
West Africa,Mali,Koulikoro,52,Moderate,1,Good,10,Good,0,Good,52,Moderate,12.8833,-7.55
West Africa,Mali,Kayes,113,Unhealthy for Sensitive Groups,1,Good,28,Good,1,Good,113,Unhealthy for Sensitive Groups,14.45,-11.4167
West Africa,Mali,San,53,Moderate,1,Good,17,Good,0,Good,53,Moderate,13.3004,-4.9
West Africa,Mali,Kati,79,Moderate,1,Good,23,Good,0,Good,79,Moderate,12.7504,-8.08
West Africa,Mali,Bougouni,89,Moderate,1,Good,16,Good,0,Good,89,Moderate,11.4167,-7.4833
West Africa,Mali,Markala,74,Moderate,1,Good,16,Good,0,Good,74,Moderate,13.6739,-6.075
West Africa,Mali,Mopti,96,Moderate,1,Good,17,Good,1,Good,96,Moderate,14.49,-4.18
West Africa,Mali,Gao,162,Unhealthy,1,Good,45,Good,0,Good,162,Unhealthy,16.2667,-0.05
West Africa,Mali,Sikasso,53,Moderate,1,Good,14,Good,0,Good,53,Moderate,11.3167,-5.6667
West Africa,Mali,Kangaba,42,Good,1,Good,14,Good,0,Good,42,Good,11.9333,-8.4167
West Africa,Mali,Nara,164,Unhealthy,1,Good,37,Good,0,Good,164,Unhealthy,34.6844,135.805
West Africa,Mauritania,Nouadhibou,157,Unhealthy,0,Good,36,Good,0,Good,157,Unhealthy,20.9333,-17.0333
West Africa,Mauritania,Nouakchott,166,Unhealthy,1,Good,22,Good,0,Good,166,Unhealthy,18.0858,-15.9785
West Africa,Mauritania,Atar,169,Unhealthy,1,Good,32,Good,0,Good,169,Unhealthy,20.5167,-13.05
Island,Mauritius,Le Hochet,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,-20.135,57.5211
Island,Mauritius,Surinam,29,Good,0,Good,29,Good,0,Good,24,Good,-20.5139,57.5111
Island,Mauritius,Bel Air,60,Moderate,1,Good,27,Good,0,Good,60,Moderate,-20.2582,57.7545
Island,Mauritius,Plaine Magnien,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,-20.4286,57.6531
Island,Mauritius,Lalmatie,31,Good,0,Good,28,Good,0,Good,31,Good,-20.0184,57.5802
Island,Mauritius,Bambous,56,Moderate,1,Good,27,Good,0,Good,56,Moderate,-20.26,57.4148
Island,Mauritius,Grand Baie,61,Moderate,1,Good,27,Good,0,Good,61,Moderate,-20.0184,57.5802
Island,Mauritius,Curepipe,29,Good,0,Good,29,Good,0,Good,28,Good,-20.3188,57.5263
Island,Mauritius,Quatre Bornes,39,Good,0,Good,30,Good,0,Good,39,Good,-20.2654,57.4791
Island,Mauritius,Goodlands,55,Moderate,0,Good,27,Good,0,Good,55,Moderate,-20.035,57.6431
Island,Mauritius,Port Louis,39,Good,0,Good,30,Good,0,Good,39,Good,-20.1644,57.5042
Island,Mauritius,Rose Belle,40,Good,0,Good,30,Good,0,Good,40,Good,-20.4025,57.6061
North Africa,Morocco,Mrirt,59,Moderate,2,Good,16,Good,4,Good,59,Moderate,33.1667,-5.5667
North Africa,Morocco,Martil,39,Good,1,Good,39,Good,4,Good,38,Good,35.6167,-5.2667
North Africa,Morocco,Tiznit,52,Moderate,1,Good,40,Good,0,Good,52,Moderate,29.7167,-9.7167
North Africa,Morocco,Rabat,83,Moderate,3,Good,23,Good,15,Good,83,Moderate,34.0209,-6.8416
North Africa,Morocco,Kenitra,49,Good,1,Good,32,Good,6,Good,49,Good,34.25,-6.5833
North Africa,Morocco,Casablanca,37,Good,1,Good,37,Good,0,Good,32,Good,33.5333,-7.5833
North Africa,Morocco,Tangier,38,Good,1,Good,38,Good,2,Good,26,Good,35.7767,-5.8039
North Africa,Morocco,Nador,43,Good,1,Good,43,Good,0,Good,36,Good,35.1667,-2.9333
North Africa,Morocco,Agadir,41,Good,1,Good,23,Good,2,Good,41,Good,30.4333,-9.6
North Africa,Morocco,Asilah,52,Moderate,1,Good,28,Good,8,Good,52,Moderate,35.4667,-6.0333
Southern Africa,Mozambique,Nampula,20,Good,0,Good,20,Good,0,Good,19,Good,-15.1167,39.2667
Southern Africa,Mozambique,Chimoio,35,Good,1,Good,20,Good,0,Good,35,Good,-19.1167,33.45
Southern Africa,Mozambique,Macia,43,Good,1,Good,18,Good,0,Good,43,Good,-25.0333,33.1
Southern Africa,Mozambique,Maputo,41,Good,1,Good,28,Good,0,Good,41,Good,-25.9667,32.5833
Southern Africa,Mozambique,Pemba,32,Good,0,Good,22,Good,0,Good,32,Good,-12.9667,40.55
Southern Africa,Mozambique,Inhambane,38,Good,1,Good,24,Good,0,Good,38,Good,-23.865,35.3833
Southern Africa,Mozambique,Montepuez,25,Good,0,Good,20,Good,0,Good,25,Good,-13.1167,39
Southern Africa,Mozambique,Cuamba,20,Good,0,Good,20,Good,0,Good,16,Good,-14.8167,36.55
Southern Africa,Mozambique,Beira,28,Good,1,Good,21,Good,0,Good,28,Good,-19.8333,34.85
Southern Africa,Mozambique,Lichinga,27,Good,0,Good,22,Good,0,Good,27,Good,-13.3167,35.2333
Southern Africa,Mozambique,Quelimane,24,Good,0,Good,24,Good,0,Good,23,Good,-17.8764,36.8872
Southern Africa,Mozambique,Matola,66,Moderate,2,Good,20,Good,1,Good,66,Moderate,-25.9667,32.4667
Southern Africa,Mozambique,Dondo,45,Good,1,Good,18,Good,0,Good,45,Good,-19.6167,34.75
Southern Africa,Mozambique,Tete,54,Moderate,1,Good,21,Good,0,Good,54,Moderate,-16.1667,33.6
Southern Africa,Mozambique,Mocuba,23,Good,0,Good,23,Good,0,Good,19,Good,-16.85,36.9833
Southern Africa,Mozambique,Manjacaze,44,Good,0,Good,30,Good,0,Good,44,Good,-24.7117,33.8828
Southern Africa,Mozambique,Manica,45,Good,2,Good,16,Good,0,Good,45,Good,-18.9344,32.8756
Southern Africa,Mozambique,Chibuto,46,Good,1,Good,19,Good,0,Good,46,Good,-24.6833,33.5333
Southern Africa,Namibia,Gobabis,19,Good,0,Good,18,Good,0,Good,19,Good,-22.4333,18.9667
Southern Africa,Namibia,Tsumeb,43,Good,1,Good,19,Good,0,Good,43,Good,-19.25,17.7
Southern Africa,Namibia,Katima Mulilo,19,Good,0,Good,19,Good,0,Good,17,Good,-17.5039,24.275
Southern Africa,Namibia,Oshakati,43,Good,0,Good,32,Good,0,Good,43,Good,-17.7833,15.6995
Southern Africa,Namibia,Otjiwarongo,29,Good,0,Good,19,Good,0,Good,29,Good,-20.4642,16.6528
Southern Africa,Namibia,Grootfontein,32,Good,1,Good,32,Good,0,Good,14,Good,-19.5658,18.1036
Southern Africa,Namibia,Okahandja,51,Moderate,1,Good,24,Good,0,Good,51,Moderate,-21.9833,16.9167
Southern Africa,Namibia,Mariental,97,Moderate,1,Good,20,Good,0,Good,97,Moderate,-24.6333,17.9667
Southern Africa,Namibia,Rundu,27,Good,0,Good,14,Good,0,Good,27,Good,-17.9167,19.7667
Southern Africa,Namibia,Swakopmund,204,Very Unhealthy,1,Good,22,Good,0,Good,204,Very Unhealthy,-22.6833,14.5333
Southern Africa,Namibia,Windhoek,50,Good,1,Good,22,Good,0,Good,50,Good,-22.57,17.0836
Southern Africa,Namibia,Keetmanshoop,123,Unhealthy for Sensitive Groups,0,Good,18,Good,0,Good,123,Unhealthy for Sensitive Groups,-26.5786,18.1333
Southern Africa,Namibia,Omaruru,35,Good,0,Good,21,Good,0,Good,35,Good,-21.4333,15.9333
West Africa,Niger,Maradi,41,Good,2,Good,25,Good,1,Good,41,Good,13.4833,7.1
West Africa,Niger,Arlit,164,Unhealthy,1,Good,20,Good,0,Good,164,Unhealthy,18.7333,7.3833
West Africa,Niger,Niamey,56,Moderate,2,Good,24,Good,1,Good,56,Moderate,13.515,2.1175
West Africa,Niger,Agadez,152,Unhealthy,1,Good,37,Good,0,Good,152,Unhealthy,16.9959,7.9828
West Africa,Niger,Gaya,45,Good,1,Good,24,Good,0,Good,45,Good,24.75,85.01
West Africa,Niger,Diffa,70,Moderate,2,Good,32,Good,1,Good,70,Moderate,13.3171,12.6089
West Africa,Niger,Dosso,69,Moderate,1,Good,36,Good,0,Good,69,Moderate,13.05,3.2
West Africa,Niger,Kollo,39,Good,2,Good,18,Good,1,Good,39,Good,13.0167,1.8833
West Africa,Niger,Madaoua,44,Good,2,Good,26,Good,1,Good,44,Good,14.0762,5.9586
West Africa,Niger,Zinder,117,Unhealthy for Sensitive Groups,2,Good,33,Good,1,Good,117,Unhealthy for Sensitive Groups,13.8053,8.9883
West Africa,Niger,Tahoua,71,Moderate,2,Good,30,Good,2,Good,71,Moderate,14.8903,5.2642
West Africa,Niger,Ayorou,87,Moderate,1,Good,20,Good,1,Good,87,Moderate,14.735,0.92
West Africa,Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,7.84,4.486
West Africa,Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate,7.9667,3.6
West Africa,Nigeria,Oyo,80,Moderate,2,Good,22,Good,1,Good,80,Moderate,7.85,3.933
West Africa,Nigeria,Kano,138,Unhealthy for Sensitive Groups,4,Good,25,Good,4,Good,138,Unhealthy for Sensitive Groups,12,8.5167
West Africa,Nigeria,Mubi,48,Good,2,Good,21,Good,0,Good,48,Good,10.2604,13.2606
West Africa,Nigeria,Nkpor,166,Unhealthy,11,Good,18,Good,8,Good,166,Unhealthy,6.15,6.8333
West Africa,Nigeria,Enugu,170,Unhealthy,8,Good,15,Good,6,Good,170,Unhealthy,6.4528,7.5111
West Africa,Nigeria,Bauchi,91,Moderate,2,Good,40,Good,0,Good,91,Moderate,10.3158,9.8442
West Africa,Nigeria,Abuja,73,Moderate,2,Good,36,Good,0,Good,73,Moderate,9.0667,7.4833
West Africa,Nigeria,Jos,64,Moderate,2,Good,31,Good,0,Good,64,Moderate,9.9167,8.8903
West Africa,Nigeria,Sapele,101,Unhealthy for Sensitive Groups,4,Good,21,Good,3,Good,101,Unhealthy for Sensitive Groups,5.8261,5.6536
West Africa,Nigeria,Idah,60,Moderate,1,Good,21,Good,1,Good,60,Moderate,7.0833,6.75
West Africa,Nigeria,Keffi,71,Moderate,2,Good,35,Good,0,Good,71,Moderate,8.8464,7.8733
West Africa,Nigeria,Iwo,70,Moderate,3,Good,21,Good,2,Good,70,Moderate,7.6333,4.1833
West Africa,Nigeria,Numan,70,Moderate,2,Good,37,Good,0,Good,70,Moderate,9.4536,11.8367
West Africa,Nigeria,Asaba,89,Moderate,3,Good,18,Good,3,Good,89,Moderate,6.1833,6.75
West Africa,Nigeria,Lafia,117,Unhealthy for Sensitive Groups,4,Good,20,Good,1,Good,117,Unhealthy for Sensitive Groups,8.5,8.5167
West Africa,Nigeria,Damaturu,98,Moderate,2,Good,46,Good,0,Good,98,Moderate,11.7444,11.9611
West Africa,Nigeria,Dutse,90,Moderate,2,Good,61,Moderate,0,Good,90,Moderate,11.8283,9.3158
West Africa,Nigeria,Ugep,98,Moderate,3,Good,19,Good,2,Good,98,Moderate,5.8,8.0833
West Africa,Nigeria,Ikare,62,Moderate,2,Good,24,Good,1,Good,62,Moderate,7.5167,5.75
West Africa,Nigeria,Bida,101,Unhealthy for Sensitive Groups,3,Good,22,Good,1,Good,101,Unhealthy for Sensitive Groups,9.0804,6.01
West Africa,Nigeria,Birnin Kebbi,61,Moderate,2,Good,13,Good,3,Good,61,Moderate,12.4504,4.1999
West Africa,Nigeria,Aba,196,Unhealthy,13,Good,6,Good,13,Good,196,Unhealthy,5.1167,7.3667
West Africa,Nigeria,Maiduguri,95,Moderate,3,Good,18,Good,2,Good,95,Moderate,11.8333,13.15
West Africa,Nigeria,Jalingo,65,Moderate,3,Good,16,Good,0,Good,65,Moderate,8.9195,11.3264
West Africa,Nigeria,Katsina,79,Moderate,2,Good,45,Good,0,Good,79,Moderate,12.9889,7.6008
West Africa,Nigeria,Gombe,60,Moderate,3,Good,24,Good,0,Good,60,Moderate,10.2904,11.17
West Africa,Nigeria,Kaduna,84,Moderate,2,Good,31,Good,0,Good,84,Moderate,10.5167,7.4333
West Africa,Nigeria,Biu,53,Moderate,2,Good,21,Good,0,Good,53,Moderate,10.6111,12.195
West Africa,Nigeria,Lokoja,59,Moderate,1,Good,34,Good,0,Good,59,Moderate,7.8019,6.7442
West Africa,Nigeria,Gusau,53,Moderate,2,Good,26,Good,0,Good,53,Moderate,12.15,6.6667
West Africa,Nigeria,Potiskum,85,Moderate,3,Good,20,Good,1,Good,85,Moderate,11.7104,11.08
West Africa,Nigeria,Nnewi,154,Unhealthy,7,Good,16,Good,7,Good,154,Unhealthy,6.0167,6.9167
West Africa,Nigeria,Nsukka,68,Moderate,2,Good,39,Good,0,Good,68,Moderate,6.8567,7.3958
West Africa,Nigeria,Ondo,72,Moderate,2,Good,38,Good,0,Good,72,Moderate,7.0833,4.8333
West Africa,Nigeria,Ilorin,108,Unhealthy for Sensitive Groups,3,Good,26,Good,1,Good,108,Unhealthy for Sensitive Groups,8.5,4.55
West Africa,Nigeria,Kumo,57,Moderate,2,Good,21,Good,0,Good,57,Moderate,10.0431,11.2183
West Africa,Nigeria,Sokoto,65,Moderate,2,Good,29,Good,1,Good,65,Moderate,13.0622,5.2339
West Africa,Nigeria,Nguru,86,Moderate,3,Good,36,Good,1,Good,86,Moderate,12.8792,10.4525
West Africa,Nigeria,Funtua,65,Moderate,2,Good,22,Good,1,Good,65,Moderate,11.5204,7.32
West Africa,Nigeria,Gashua,94,Moderate,2,Good,35,Good,1,Good,94,Moderate,12.8681,11.0464
West Africa,Nigeria,Owerri,141,Unhealthy for Sensitive Groups,8,Good,16,Good,7,Good,141,Unhealthy for Sensitive Groups,5.4833,7.0333
West Africa,Nigeria,Shagamu,217,Very Unhealthy,12,Good,14,Good,14,Good,217,Very Unhealthy,6.8333,3.65
West Africa,Nigeria,Igboho,66,Moderate,1,Good,37,Good,0,Good,66,Moderate,8.8333,3.75
West Africa,Nigeria,Makurdi,84,Moderate,3,Good,29,Good,1,Good,84,Moderate,7.7306,8.5361
West Africa,Nigeria,Bama,87,Moderate,2,Good,29,Good,0,Good,87,Moderate,11.5189,13.6842
West Africa,Nigeria,Yola,71,Moderate,2,Good,35,Good,0,Good,71,Moderate,9.23,12.46
West Africa,Nigeria,Minna,76,Moderate,3,Good,18,Good,1,Good,76,Moderate,9.6139,6.5569
West Africa,Nigeria,Auchi,102,Unhealthy for Sensitive Groups,3,Good,22,Good,2,Good,102,Unhealthy for Sensitive Groups,7.0667,6.2667
West Africa,Nigeria,Umuahia,165,Unhealthy,9,Good,19,Good,7,Good,165,Unhealthy,5.5333,7.4833
West Africa,Nigeria,Abeokuta,162,Unhealthy,9,Good,11,Good,9,Good,162,Unhealthy,7.1608,3.3483
West Africa,Nigeria,Kontagora,69,Moderate,2,Good,38,Good,0,Good,69,Moderate,10.403,5.473
West Africa,Nigeria,Awka,154,Unhealthy,8,Good,30,Good,5,Good,154,Unhealthy,6.2,7.0667
West Africa,Nigeria,Ede,74,Moderate,2,Good,21,Good,2,Good,74,Moderate,7.7389,4.4361
West Africa,Nigeria,Warri,202,Very Unhealthy,16,Good,1,Good,8,Good,202,Very Unhealthy,5.5167,5.75
West Africa,Nigeria,Onitsha,213,Very Unhealthy,11,Good,8,Good,11,Good,213,Very Unhealthy,6.1667,6.7833
West Africa,Nigeria,Yenagoa,164,Unhealthy,8,Good,16,Good,6,Good,164,Unhealthy,4.9267,6.2676
West Africa,Nigeria,Otukpo,64,Moderate,2,Good,36,Good,0,Good,64,Moderate,7.1904,8.13
West Africa,Nigeria,Akure,76,Moderate,2,Good,24,Good,1,Good,76,Moderate,7.25,5.195
West Africa,Nigeria,Ibadan,79,Moderate,2,Good,21,Good,2,Good,79,Moderate,7.3964,3.9167
West Africa,Nigeria,Calabar,69,Moderate,3,Good,22,Good,2,Good,69,Moderate,4.9767,8.3383
West Africa,Nigeria,Kishi,59,Moderate,2,Good,21,Good,0,Good,59,Moderate,35.3364,139.1232
West Africa,Nigeria,Azare,78,Moderate,3,Good,24,Good,2,Good,78,Moderate,11.6742,10.1911
West Africa,Nigeria,Owo,63,Moderate,2,Good,31,Good,0,Good,63,Moderate,7.1961,5.5864
West Africa,Nigeria,Abakaliki,72,Moderate,2,Good,38,Good,0,Good,72,Moderate,6.3249,8.1137
West Africa,Nigeria,Port Harcourt,179,Unhealthy,9,Good,24,Good,8,Good,179,Unhealthy,4.8242,7.0336
West Africa,Nigeria,Uyo,150,Unhealthy,7,Good,22,Good,5,Good,150,Unhealthy,5.05,7.9333
West Africa,Nigeria,Zaria,78,Moderate,2,Good,43,Good,0,Good,78,Moderate,11.0667,7.7
West Africa,Nigeria,Wukari,91,Moderate,3,Good,19,Good,1,Good,91,Moderate,7.8704,9.78
East Africa,Rwanda,Gisenyi,157,Unhealthy,4,Good,17,Good,2,Good,157,Unhealthy,-1.7,29.25
East Africa,Rwanda,Gikongoro,78,Moderate,6,Good,17,Good,3,Good,78,Moderate,-2.4697,29.5814
East Africa,Rwanda,Kigali,107,Unhealthy for Sensitive Groups,2,Good,29,Good,1,Good,107,Unhealthy for Sensitive Groups,-1.9536,30.0606
East Africa,Rwanda,Rwamagana,85,Moderate,2,Good,26,Good,1,Good,85,Moderate,-1.95,30.4333
East Africa,Rwanda,Bukavu,65,Moderate,2,Good,20,Good,0,Good,65,Moderate,-2.5,28.8667
East Africa,Rwanda,Kibungo,69,Moderate,3,Good,19,Good,1,Good,69,Moderate,-2.1608,30.5442
East Africa,Rwanda,Cyangugu,56,Moderate,2,Good,24,Good,0,Good,56,Moderate,-2.4833,28.8967
East Africa,Rwanda,Ruhengeri,157,Unhealthy,2,Good,24,Good,1,Good,157,Unhealthy,-1.5,29.6333
East Africa,Rwanda,Byumba,119,Unhealthy for Sensitive Groups,2,Good,30,Good,1,Good,119,Unhealthy for Sensitive Groups,-1.5761,30.0675
East Africa,Rwanda,Kibuye,94,Moderate,4,Good,21,Good,2,Good,94,Moderate,-2.0617,29.3483
East Africa,Rwanda,Butare,87,Moderate,7,Good,16,Good,3,Good,87,Moderate,-2.6,29.75
East Africa,Rwanda,Nyanza,63,Moderate,5,Good,21,Good,2,Good,63,Moderate,-2.35,29.7333
East Africa,Rwanda,Gitarama,79,Moderate,6,Good,23,Good,2,Good,79,Moderate,-2.0696,29.76
West Africa,Senegal,Louga,176,Unhealthy,2,Good,21,Good,3,Good,176,Unhealthy,15.6167,-16.2167
West Africa,Senegal,Diourbel,154,Unhealthy,2,Good,13,Good,4,Good,154,Unhealthy,14.655,-16.2314
West Africa,Senegal,Dakar,166,Unhealthy,1,Good,21,Good,2,Good,166,Unhealthy,14.6928,-17.4467
West Africa,Senegal,Fatick,135,Unhealthy for Sensitive Groups,1,Good,28,Good,3,Good,135,Unhealthy for Sensitive Groups,14.3333,-16.4069
West Africa,Senegal,Kolda,146,Unhealthy for Sensitive Groups,2,Good,21,Good,0,Good,146,Unhealthy for Sensitive Groups,12.8833,-14.95
West Africa,Senegal,Khombole,157,Unhealthy,2,Good,26,Good,3,Good,157,Unhealthy,14.7667,-16.6833
West Africa,Senegal,Kaffrine,151,Unhealthy,1,Good,26,Good,2,Good,151,Unhealthy,14.1014,-15.5432
West Africa,Senegal,Dagana,211,Very Unhealthy,1,Good,22,Good,1,Good,211,Very Unhealthy,16.4833,-15.6
West Africa,Senegal,Bakel,168,Unhealthy,1,Good,38,Good,0,Good,168,Unhealthy,14.9042,-12.4583
West Africa,Senegal,Matam,113,Unhealthy for Sensitive Groups,1,Good,15,Good,2,Good,113,Unhealthy for Sensitive Groups,15.6167,-13.3333
West Africa,Senegal,Koungheul,140,Unhealthy for Sensitive Groups,1,Good,19,Good,1,Good,140,Unhealthy for Sensitive Groups,13.9833,-14.8
West Africa,Senegal,Pout,184,Unhealthy,2,Good,18,Good,4,Good,184,Unhealthy,14.7739,-17.0603
West Africa,Senegal,Tivaouane,183,Unhealthy,2,Good,18,Good,3,Good,183,Unhealthy,14.95,-16.8167
West Africa,Senegal,Kaolack,129,Unhealthy for Sensitive Groups,1,Good,27,Good,2,Good,129,Unhealthy for Sensitive Groups,14.1389,-16.0764
West Africa,Senegal,Bignona,122,Unhealthy for Sensitive Groups,1,Good,22,Good,1,Good,122,Unhealthy for Sensitive Groups,12.8167,-16.2333
West Africa,Senegal,Ziguinchor,153,Unhealthy,1,Good,25,Good,1,Good,153,Unhealthy,12.5833,-16.2667
West Africa,Senegal,Sokone,162,Unhealthy,2,Good,17,Good,2,Good,162,Unhealthy,13.8833,-16.3667
West Africa,Senegal,Tambacounda,115,Unhealthy for Sensitive Groups,1,Good,17,Good,0,Good,115,Unhealthy for Sensitive Groups,13.7689,-13.6672
West Africa,Sierra Leone,Port Loko,48,Good,1,Good,16,Good,0,Good,48,Good,8.7667,-12.7875
West Africa,Sierra Leone,Kenema,36,Good,1,Good,16,Good,0,Good,36,Good,7.8758,-11.1908
West Africa,Sierra Leone,Rokupr,21,Good,1,Good,20,Good,0,Good,21,Good,9.0167,-12.95
West Africa,Sierra Leone,Makeni,40,Good,1,Good,16,Good,0,Good,40,Good,8.8817,-12.0442
West Africa,Sierra Leone,Lunsar,71,Moderate,1,Good,22,Good,0,Good,71,Moderate,8.6833,-12.5333
West Africa,Sierra Leone,Magburaka,57,Moderate,1,Good,19,Good,0,Good,57,Moderate,8.7169,-11.9433
West Africa,Sierra Leone,Kabala,37,Good,1,Good,16,Good,0,Good,37,Good,9.5833,-11.55
West Africa,Sierra Leone,Freetown,27,Good,1,Good,22,Good,0,Good,27,Good,8.4844,-13.2344
West Africa,Sierra Leone,Kambia,77,Moderate,2,Good,18,Good,1,Good,77,Moderate,9.1167,-12.9167
West Africa,Sierra Leone,Segbwema,18,Good,1,Good,18,Good,0,Good,16,Good,8,-10.95
West Africa,Sierra Leone,Kailahun,40,Good,1,Good,17,Good,0,Good,40,Good,8.2772,-10.5739
West Africa,Sierra Leone,Bo,50,Good,1,Good,11,Good,0,Good,50,Good,7.9564,-11.74
West Africa,Sierra Leone,Yengema,54,Moderate,1,Good,8,Good,0,Good,54,Moderate,8.6167,-11.1667
